observation_date,UNRATE,FEDFUNDS,CPIAUCSL
2016-08-01,4.9,0.4,240.545
2016-09-01,5.0,0.4,241.176
2016-10-01,4.9,0.4,241.741
2016-11-01,4.7,0.41,242.026
2016-12-01,4.7,0.54,242.637
2017-01-01,4.7,0.65,243.618
2017-02-01,4.6,0.66,244.006
2017-03-01,4.4,0.79,243.892
2017-04-01,4.4,0.9,244.193
2017-05-01,4.4,0.91,244.004
2017-06-01,4.3,1.04,244.163
2017-07-01,4.3,1.15,244.243
2017-08-01,4.4,1.16,245.183
2017-09-01,4.3,1.15,246.435
2017-10-01,4.2,1.15,246.626
2017-11-01,4.2,1.16,247.284
2017-12-01,4.1,1.3,247.805
2018-01-01,4.0,1.41,248.859
2018-02-01,4.1,1.42,249.529
2018-03-01,4.0,1.51,249.577
2018-04-01,4.0,1.69,250.227
2018-05-01,3.8,1.7,250.792
2018-06-01,4.0,1.82,251.018
2018-07-01,3.8,1.91,251.214
2018-08-01,3.8,1.91,251.663
2018-09-01,3.7,1.95,252.182
2018-10-01,3.8,2.19,252.772
2018-11-01,3.8,2.2,252.594
2018-12-01,3.9,2.27,252.767
2019-01-01,4.0,2.4,252.561
2019-02-01,3.8,2.4,253.319
2019-03-01,3.8,2.41,254.277
2019-04-01,3.7,2.42,255.233
2019-05-01,3.6,2.39,255.296
2019-06-01,3.6,2.38,255.213
2019-07-01,3.7,2.4,255.802
2019-08-01,3.6,2.13,256.036
2019-09-01,3.5,2.04,256.43
2019-10-01,3.6,1.83,257.155
2019-11-01,3.6,1.55,257.879
2019-12-01,3.6,1.55,258.63
2020-01-01,3.6,1.55,259.127
2020-02-01,3.5,1.58,259.25
2020-03-01,4.4,0.65,258.076
2020-04-01,14.8,0.05,256.032
2020-05-01,13.2,0.05,255.802
2020-06-01,11.0,0.08,257.042
2020-07-01,10.2,0.09,258.352
2020-08-01,8.4,0.1,259.316
2020-09-01,7.8,0.09,259.997
2020-10-01,6.9,0.09,260.319
2020-11-01,6.7,0.09,260.911
2020-12-01,6.7,0.09,262.045
2021-01-01,6.4,0.09,262.687
2021-02-01,6.2,0.08,263.579
2021-03-01,6.1,0.07,264.961
2021-04-01,6.1,0.07,266.614
2021-05-01,5.8,0.06,268.383
2021-06-01,5.9,0.08,270.654
2021-07-01,5.4,0.1,271.903
2021-08-01,5.1,0.09,272.676
2021-09-01,4.7,0.08,273.91
2021-10-01,4.5,0.08,276.55
2021-11-01,4.1,0.08,278.919
2021-12-01,3.9,0.08,280.845
2022-01-01,4.0,0.08,282.543
2022-02-01,3.9,0.08,284.5
2022-03-01,3.7,0.2,287.674
2022-04-01,3.7,0.33,288.561
2022-05-01,3.6,0.77,291.298
2022-06-01,3.6,1.21,294.957
2022-07-01,3.5,1.68,294.913
2022-08-01,3.6,2.33,295.097
2022-09-01,3.5,2.56,296.349
2022-10-01,3.6,3.08,298.007
2022-11-01,3.6,3.78,298.786
2022-12-01,3.5,4.1,298.832
2023-01-01,3.5,4.33,300.42
2023-02-01,3.6,4.57,301.45
2023-03-01,3.5,4.65,301.821
2023-04-01,3.4,4.83,302.845
2023-05-01,3.6,5.06,303.334
2023-06-01,3.6,5.08,304.014
2023-07-01,3.5,5.12,304.609
2023-08-01,3.7,5.33,306.082
2023-09-01,3.7,5.33,307.276
2023-10-01,3.9,5.33,307.696
2023-11-01,3.7,5.33,308.148
2023-12-01,3.8,5.33,308.741
2024-01-01,3.7,5.33,309.698
2024-02-01,3.9,5.33,310.967
2024-03-01,3.9,5.33,312.345
2024-04-01,3.9,5.33,313.023
2024-05-01,3.9,5.33,313.175
2024-06-01,4.1,5.33,313.044
2024-07-01,4.2,5.33,313.569
2024-08-01,4.2,5.33,314.062
2024-09-01,4.1,5.13,314.732
2024-10-01,4.1,4.83,315.631
2024-11-01,4.2,4.64,316.528
2024-12-01,4.1,4.48,317.604
2025-01-01,4.0,4.33,318.961
2025-02-01,4.2,4.33,319.679
2025-03-01,4.2,4.33,319.785
2025-04-01,4.2,4.33,320.302
2025-05-01,4.3,4.33,320.62
2025-06-01,4.1,4.33,321.435
2025-07-01,4.3,4.33,322.169
2025-08-01,4.3,4.33,323.291
2025-09-01,4.4,4.22,324.245
2025-10-01,,4.09,
2025-11-01,4.5,3.88,325.063
2025-12-01,4.4,3.72,326.031
2026-01-01,4.3,3.64,326.588
2026-02-01,4.4,3.64,327.46
2026-03-01,4.3,3.64,330.293
2026-04-01,4.3,3.64,332.407
2026-05-01,4.3,3.63,333.979
2026-06-01,4.2,3.63,332.568
2026-07-01,4.1,3.63,332.813
2026-08-01,4.1,3.63,334.131
